Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
754,2023-01-05,open,short,90.086,,,10908.148999999865,AUDJPY
755,2023-01-06,close,neutral,,90.858,-77.20000000000056,10830.948799999864,AUDJPY
756,2023-01-06,open,long,90.858,,,10830.948599999863,AUDJPY
757,2023-01-10,close,neutral,,91.143,28.49999999999966,10859.448399999865,AUDJPY
758,2023-01-10,open,short,91.143,,,10859.448199999862,AUDJPY
759,2023-01-11,close,neutral,,91.506,-36.29999999999996,10823.147999999865,AUDJPY
760,2023-01-11,open,long,91.506,,,10823.147799999862,AUDJPY
761,2023-01-12,close,neutral,,90.115,-139.1000000000005,10684.047599999862,AUDJPY
762,2023-01-12,open,short,90.115,,,10684.04739999986,AUDJPY
763,2023-01-20,close,neutral,,90.293,-17.80000000000115,10666.24719999986,AUDJPY
764,2023-01-20,open,long,90.293,,,10666.24699999986,AUDJPY
765,2023-01-24,close,neutral,,91.728,143.4999999999988,10809.74679999986,AUDJPY
766,2023-01-24,open,short,91.728,,,10809.74659999986,AUDJPY
767,2023-01-25,close,neutral,,92.029,-30.100000000000197,10779.646399999858,AUDJPY
768,2023-01-25,open,long,92.029,,,10779.646199999856,AUDJPY
769,2023-01-27,close,neutral,,92.287,25.800000000000978,10805.445999999858,AUDJPY
770,2023-01-27,open,short,92.287,,,10805.445799999858,AUDJPY
771,2023-02-09,close,neutral,,91.209,107.8000000000003,10913.245599999858,AUDJPY
772,2023-02-09,open,long,91.209,,,10913.245399999858,AUDJPY
773,2023-02-10,close,neutral,,90.897,-31.19999999999976,10882.04519999986,AUDJPY
774,2023-02-10,open,short,90.897,,,10882.044999999858,AUDJPY
775,2023-02-13,close,neutral,,92.235,-133.7999999999994,10748.24479999986,AUDJPY
776,2023-02-13,open,long,92.235,,,10748.244599999858,AUDJPY
777,2023-02-15,close,neutral,,92.626,39.10000000000053,10787.344399999858,AUDJPY
778,2023-02-15,open,short,92.626,,,10787.344199999858,AUDJPY
779,2023-02-20,close,neutral,,92.788,-16.199999999999193,10771.143999999858,AUDJPY
780,2023-02-20,open,long,92.788,,,10771.143799999858,AUDJPY
781,2023-02-21,close,neutral,,92.55,-23.799999999999955,10747.343599999858,AUDJPY
782,2023-02-21,open,short,92.55,,,10747.343399999858,AUDJPY
783,2023-03-01,close,neutral,,92.066,48.399999999999466,10795.743199999855,AUDJPY
784,2023-03-01,open,long,92.066,,,10795.742999999857,AUDJPY
785,2023-03-02,close,neutral,,92.027,-3.900000000000148,10791.842799999857,AUDJPY
786,2023-03-02,open,short,92.027,,,10791.842599999856,AUDJPY
787,2023-03-08,close,neutral,,90.514,151.30000000000052,10943.142399999855,AUDJPY
788,2023-03-08,open,long,90.514,,,10943.142199999857,AUDJPY
789,2023-03-09,close,neutral,,89.704,-81.00000000000023,10862.141999999856,AUDJPY
790,2023-03-09,open,short,89.704,,,10862.141799999856,AUDJPY
791,2023-03-14,close,neutral,,89.668,3.599999999998716,10865.741599999854,AUDJPY
792,2023-03-14,open,long,89.668,,,10865.741399999852,AUDJPY
793,2023-03-15,close,neutral,,88.308,-135.99999999999994,10729.741199999851,AUDJPY
794,2023-03-15,open,short,88.308,,,10729.740999999853,AUDJPY
795,2023-03-16,close,neutral,,89.041,-73.29999999999899,10656.440799999851,AUDJPY
796,2023-03-16,open,long,89.041,,,10656.440599999853,AUDJPY
797,2023-03-17,close,neutral,,88.304,-73.69999999999948,10582.740399999851,AUDJPY
798,2023-03-17,open,short,88.304,,,10582.740199999853,AUDJPY
799,2023-03-21,close,neutral,,88.35,-4.599999999999227,10578.139999999854,AUDJPY
800,2023-03-21,open,long,88.35,,,10578.139799999852,AUDJPY
801,2023-03-22,close,neutral,,87.882,-46.79999999999893,10531.339599999854,AUDJPY
802,2023-03-22,open,short,87.882,,,10531.339399999852,AUDJPY
803,2023-03-27,close,neutral,,87.48,40.2000000000001,10571.539199999854,AUDJPY
804,2023-03-27,open,long,87.48,,,10571.538999999852,AUDJPY
805,2023-03-31,close,neutral,,88.794,131.3999999999993,10702.938799999853,AUDJPY
806,2023-03-31,open,short,88.794,,,10702.938599999852,AUDJPY
807,2023-04-03,close,neutral,,89.849,-105.50000000000068,10597.438399999852,AUDJPY
808,2023-04-03,open,long,89.849,,,10597.438199999851,AUDJPY
809,2023-04-04,close,neutral,,88.936,-91.29999999999968,10506.137999999852,AUDJPY
810,2023-04-04,open,short,88.936,,,10506.137799999851,AUDJPY
811,2023-04-10,close,neutral,,88.74,19.600000000001216,10525.737599999851,AUDJPY
812,2023-04-10,open,long,88.74,,,10525.737399999853,AUDJPY
813,2023-04-14,close,neutral,,89.741,100.10000000000048,10625.837199999853,AUDJPY
814,2023-04-14,open,short,89.741,,,10625.836999999852,AUDJPY
815,2023-04-17,close,neutral,,90.129,-38.80000000000052,10587.036799999853,AUDJPY
816,2023-04-17,open,long,90.129,,,10587.036599999852,AUDJPY
817,2023-04-21,close,neutral,,89.76,-36.89999999999998,10550.136399999852,AUDJPY
818,2023-04-21,open,short,89.76,,,10550.136199999852,AUDJPY
819,2023-04-27,close,neutral,,88.831,92.9000000000002,10643.035999999853,AUDJPY
820,2023-04-27,open,long,88.831,,,10643.035799999852,AUDJPY
821,2023-05-02,close,neutral,,91.018,218.69999999999976,10861.735599999853,AUDJPY
822,2023-05-02,open,short,91.018,,,10861.735399999852,AUDJPY
823,2023-05-04,close,neutral,,89.866,115.2000000000001,10976.935199999853,AUDJPY
824,2023-05-04,open,long,89.866,,,10976.934999999852,AUDJPY
825,2023-05-09,close,neutral,,91.437,157.0999999999998,11134.034799999852,AUDJPY
826,2023-05-09,open,short,91.437,,,11134.034599999852,AUDJPY
827,2023-05-15,close,neutral,,91.185,25.19999999999953,11159.234399999852,AUDJPY
828,2023-05-15,open,long,91.185,,,11159.234199999852,AUDJPY
829,2023-05-16,close,neutral,,90.763,-42.1999999999997,11117.033999999852,AUDJPY
830,2023-05-16,open,short,90.763,,,11117.033799999852,AUDJPY
831,2023-05-17,close,neutral,,91.634,-87.09999999999951,11029.933599999851,AUDJPY
832,2023-05-17,open,long,91.634,,,11029.933399999853,AUDJPY
833,2023-05-19,close,neutral,,91.741,10.699999999999932,11040.633199999853,AUDJPY
834,2023-05-19,open,short,91.741,,,11040.632999999852,AUDJPY
835,2023-05-22,close,neutral,,92.182,-44.10000000000025,10996.532799999852,AUDJPY
836,2023-05-22,open,long,92.182,,,10996.532599999851,AUDJPY
837,2023-05-23,close,neutral,,91.604,-57.800000000000296,10938.732399999852,AUDJPY
838,2023-05-23,open,short,91.604,,,10938.732199999851,AUDJPY
839,2023-05-26,close,neutral,,91.634,-3.0000000000001137,10935.73199999985,AUDJPY
840,2023-05-26,open,long,91.634,,,10935.73179999985,AUDJPY
841,2023-05-30,close,neutral,,91.106,-52.80000000000058,10882.93159999985,AUDJPY
842,2023-05-30,open,short,91.106,,,10882.93139999985,AUDJPY
843,2023-06-01,close,neutral,,91.229,-12.300000000000466,10870.63119999985,AUDJPY
844,2023-06-01,open,long,91.229,,,10870.63099999985,AUDJPY
845,2023-06-05,close,neutral,,92.358,112.90000000000047,10983.530799999851,AUDJPY
846,2023-06-05,open,short,92.358,,,10983.53059999985,AUDJPY
847,2023-06-06,close,neutral,,93.174,-81.60000000000025,10901.93039999985,AUDJPY
848,2023-06-06,open,long,93.174,,,10901.93019999985,AUDJPY
849,2023-06-19,close,neutral,,97.256,408.19999999999936,11310.129999999848,AUDJPY
850,2023-06-19,open,short,97.256,,,11310.129799999848,AUDJPY
851,2023-06-21,close,neutral,,96.427,82.89999999999935,11393.029599999849,AUDJPY
852,2023-06-21,open,long,96.427,,,11393.029399999848,AUDJPY
853,2023-06-22,close,neutral,,96.704,27.69999999999868,11420.729199999843,AUDJPY
854,2023-06-22,open,short,96.704,,,11420.728999999845,AUDJPY
855,2023-06-27,close,neutral,,96.325,37.89999999999907,11458.628799999844,AUDJPY
856,2023-06-27,open,long,96.325,,,11458.628599999844,AUDJPY
857,2023-06-28,close,neutral,,95.379,-94.5999999999998,11364.028399999845,AUDJPY
858,2023-06-28,open,short,95.379,,,11364.028199999844,AUDJPY
859,2023-06-29,close,neutral,,95.801,-42.1999999999997,11321.827999999845,AUDJPY
860,2023-06-29,open,long,95.801,,,11321.827799999845,AUDJPY
861,2023-07-05,close,neutral,,96.259,45.79999999999984,11367.627599999843,AUDJPY
862,2023-07-05,open,short,96.259,,,11367.627399999845,AUDJPY
863,2023-07-13,close,neutral,,95.112,114.70000000000056,11482.327199999843,AUDJPY
864,2023-07-13,open,long,95.112,,,11482.326999999845,AUDJPY
865,2023-07-14,close,neutral,,94.905,-20.699999999999363,11461.626799999844,AUDJPY
866,2023-07-14,open,short,94.905,,,11461.626599999843,AUDJPY
867,2023-07-20,close,neutral,,94.956,-5.100000000000193,11456.526399999844,AUDJPY
868,2023-07-20,open,long,94.956,,,11456.526199999844,AUDJPY
869,2023-07-26,close,neutral,,94.801,-15.500000000000114,11441.025999999843,AUDJPY
870,2023-07-26,open,short,94.801,,,11441.025799999845,AUDJPY
871,2023-07-31,close,neutral,,95.578,-77.7000000000001,11363.325599999844,AUDJPY
872,2023-07-31,open,long,95.578,,,11363.325399999843,AUDJPY
873,2023-08-01,close,neutral,,94.787,-79.09999999999968,11284.225199999844,AUDJPY
874,2023-08-01,open,short,94.787,,,11284.224999999844,AUDJPY
875,2023-08-07,close,neutral,,93.684,110.30000000000086,11394.524799999845,AUDJPY
876,2023-08-07,open,long,93.684,,,11394.524599999844,AUDJPY
877,2023-08-08,close,neutral,,93.806,12.199999999999989,11406.724399999845,AUDJPY
878,2023-08-08,open,short,93.806,,,11406.724199999844,AUDJPY
879,2023-08-10,close,neutral,,94.319,-51.30000000000052,11355.423999999844,AUDJPY
880,2023-08-10,open,long,94.319,,,11355.423799999844,AUDJPY
881,2023-08-11,close,neutral,,94.136,-18.300000000000693,11337.123599999844,AUDJPY
882,2023-08-11,open,short,94.136,,,11337.123399999842,AUDJPY
883,2023-08-14,close,neutral,,94.419,-28.300000000000125,11308.823199999842,AUDJPY
884,2023-08-14,open,long,94.419,,,11308.822999999842,AUDJPY
885,2023-08-15,close,neutral,,93.969,-45.00000000000029,11263.822799999842,AUDJPY
886,2023-08-15,open,short,93.969,,,11263.82259999984,AUDJPY
887,2023-08-21,close,neutral,,93.792,17.69999999999925,11281.52239999984,AUDJPY
888,2023-08-21,open,long,93.792,,,11281.52219999984,AUDJPY
889,2023-08-24,close,neutral,,93.579,-21.300000000000807,11260.221999999838,AUDJPY
890,2023-08-24,open,short,93.579,,,11260.221799999836,AUDJPY
891,2023-08-25,close,neutral,,93.773,-19.40000000000026,11240.821599999836,AUDJPY
892,2023-08-25,open,long,93.773,,,11240.821399999835,AUDJPY
893,2023-08-31,close,neutral,,94.361,58.80000000000081,11299.621199999838,AUDJPY
894,2023-08-31,open,short,94.361,,,11299.620999999835,AUDJPY
895,2023-09-04,close,neutral,,94.644,-28.300000000000125,11271.320799999838,AUDJPY
896,2023-09-04,open,long,94.644,,,11271.320599999835,AUDJPY
897,2023-09-05,close,neutral,,94.218,-42.60000000000019,11228.720399999836,AUDJPY
898,2023-09-05,open,short,94.218,,,11228.720199999836,AUDJPY
899,2023-09-08,close,neutral,,94.246,-2.7999999999991587,11225.919999999836,AUDJPY
900,2023-09-08,open,long,94.246,,,11225.919799999836,AUDJPY
901,2023-09-21,close,neutral,,94.661,41.50000000000063,11267.419599999836,AUDJPY
902,2023-09-21,open,short,94.661,,,11267.419399999835,AUDJPY
903,2023-09-22,close,neutral,,95.55,-88.89999999999958,11178.519199999835,AUDJPY
904,2023-09-22,open,long,95.55,,,11178.518999999837,AUDJPY
905,2023-09-26,close,neutral,,95.365,-18.500000000000227,11160.018799999836,AUDJPY
906,2023-09-26,open,short,95.365,,,11160.018599999836,AUDJPY
907,2023-09-28,close,neutral,,95.948,-58.29999999999984,11101.718399999836,AUDJPY
908,2023-09-28,open,long,95.948,,,11101.718199999836,AUDJPY
909,2023-10-02,close,neutral,,95.378,-56.99999999999932,11044.717999999835,AUDJPY
910,2023-10-02,open,short,95.378,,,11044.717799999837,AUDJPY
911,2023-10-04,close,neutral,,94.316,106.19999999999976,11150.917599999835,AUDJPY
912,2023-10-04,open,long,94.316,,,11150.917399999837,AUDJPY
913,2023-10-09,close,neutral,,95.201,88.49999999999909,11239.417199999836,AUDJPY
914,2023-10-09,open,short,95.201,,,11239.416999999836,AUDJPY
915,2023-10-10,close,neutral,,95.634,-43.30000000000069,11196.116799999834,AUDJPY
916,2023-10-10,open,long,95.634,,,11196.116599999834,AUDJPY
917,2023-10-12,close,neutral,,94.576,-105.8000000000007,11090.316399999832,AUDJPY
918,2023-10-12,open,short,94.576,,,11090.316199999832,AUDJPY
919,2023-10-16,close,neutral,,94.838,-26.200000000000045,11064.115999999833,AUDJPY
920,2023-10-16,open,long,94.838,,,11064.115799999832,AUDJPY
921,2023-10-18,close,neutral,,95.004,16.600000000001103,11080.715599999834,AUDJPY
922,2023-10-18,open,short,95.004,,,11080.715399999834,AUDJPY
923,2023-10-23,close,neutral,,94.838,16.600000000001103,11097.315199999835,AUDJPY
924,2023-10-23,open,long,94.838,,,11097.314999999837,AUDJPY
925,2023-10-25,close,neutral,,94.797,-4.099999999999682,11093.214799999836,AUDJPY
926,2023-10-25,open,short,94.797,,,11093.214599999836,AUDJPY
927,2023-10-26,close,neutral,,95.062,-26.500000000000057,11066.714399999835,AUDJPY
928,2023-10-26,open,long,95.062,,,11066.714199999837,AUDJPY
929,2023-10-27,close,neutral,,94.768,-29.399999999999693,11037.313999999837,AUDJPY
930,2023-10-27,open,short,94.768,,,11037.313799999834,AUDJPY
931,2023-10-30,close,neutral,,95.045,-27.700000000000102,11009.613599999837,AUDJPY
932,2023-10-30,open,long,95.045,,,11009.613399999836,AUDJPY
933,2023-11-07,close,neutral,,96.796,175.10000000000048,11184.713199999836,AUDJPY
934,2023-11-07,open,short,96.796,,,11184.712999999834,AUDJPY
935,2023-11-13,close,neutral,,96.742,5.400000000000205,11190.112799999835,AUDJPY
936,2023-11-13,open,long,96.742,,,11190.112599999837,AUDJPY
937,2023-11-16,close,neutral,,97.549,80.70000000000022,11270.812399999835,AUDJPY
938,2023-11-16,open,short,97.549,,,11270.812199999837,AUDJPY
939,2023-11-22,close,neutral,,97.842,-29.299999999999216,11241.511999999835,AUDJPY
940,2023-11-22,open,long,97.842,,,11241.511799999837,AUDJPY
941,2023-11-27,close,neutral,,98.213,37.09999999999951,11278.611599999836,AUDJPY
942,2023-11-27,open,short,98.213,,,11278.611399999834,AUDJPY
943,2023-11-30,close,neutral,,97.885,32.799999999998875,11311.411199999831,AUDJPY
944,2023-11-30,open,long,97.885,,,11311.410999999833,AUDJPY
945,2023-12-01,close,neutral,,97.999,11.399999999999013,11322.810799999832,AUDJPY
946,2023-12-01,open,short,97.999,,,11322.810599999832,AUDJPY
947,2023-12-11,close,neutral,,96.003,199.5999999999995,11522.410399999831,AUDJPY
948,2023-12-11,open,long,96.003,,,11522.410199999831,AUDJPY
949,2023-12-12,close,neutral,,95.421,-58.19999999999936,11464.209999999832,AUDJPY
950,2023-12-12,open,short,95.421,,,11464.209799999831,AUDJPY
951,2023-12-18,close,neutral,,95.767,-34.59999999999894,11429.609599999832,AUDJPY
952,2023-12-18,open,long,95.767,,,11429.609399999832,AUDJPY
953,2023-12-20,close,neutral,,96.621,85.39999999999992,11515.009199999831,AUDJPY
954,2023-12-20,open,short,96.621,,,11515.00899999983,AUDJPY
955,2023-12-21,close,neutral,,96.641,-2.000000000001023,11513.00879999983,AUDJPY
956,2023-12-21,open,long,96.641,,,11513.00859999983,AUDJPY
957,2023-12-27,close,neutral,,97.097,45.599999999998886,11558.608399999828,AUDJPY
958,2023-12-27,open,short,97.097,,,11558.608199999828,AUDJPY
959,2024-01-03,close,neutral,,96.447,64.99999999999915,11623.607999999827,AUDJPY
960,2024-01-03,open,long,96.447,,,11623.607799999829,AUDJPY
961,2024-01-08,close,neutral,,96.887,43.99999999999977,11667.607599999828,AUDJPY
962,2024-01-08,open,short,96.887,,,11667.607399999826,AUDJPY
963,2024-01-10,close,neutral,,97.654,-76.69999999999959,11590.907199999829,AUDJPY
964,2024-01-10,open,long,97.654,,,11590.906999999826,AUDJPY
965,2024-01-11,close,neutral,,97.175,-47.89999999999992,11543.006799999826,AUDJPY
966,2024-01-11,open,short,97.175,,,11543.006599999826,AUDJPY
967,2024-01-15,close,neutral,,97.077,9.799999999999898,11552.806399999828,AUDJPY
968,2024-01-15,open,long,97.077,,,11552.806199999826,AUDJPY
969,2024-01-16,close,neutral,,96.909,-16.799999999999216,11536.005999999828,AUDJPY
970,2024-01-16,open,short,96.909,,,11536.005799999826,AUDJPY
971,2024-01-17,close,neutral,,97.076,-16.699999999998738,11519.305599999829,AUDJPY
972,2024-01-17,open,long,97.076,,,11519.305399999826,AUDJPY
973,2024-01-22,close,neutral,,97.307,23.100000000000875,11542.405199999828,AUDJPY
974,2024-01-22,open,short,97.307,,,11542.404999999828,AUDJPY
975,2024-01-23,close,neutral,,97.622,-31.499999999999773,11510.904799999827,AUDJPY
976,2024-01-23,open,long,97.622,,,11510.904599999829,AUDJPY
977,2024-01-24,close,neutral,,96.973,-64.90000000000009,11446.004399999829,AUDJPY
978,2024-01-24,open,short,96.973,,,11446.004199999828,AUDJPY
979,2024-01-25,close,neutral,,97.234,-26.099999999999568,11419.903999999828,AUDJPY
980,2024-01-25,open,long,97.234,,,11419.903799999827,AUDJPY
981,2024-01-29,close,neutral,,97.519,28.50000000000108,11448.403599999829,AUDJPY
982,2024-01-29,open,short,97.519,,,11448.403399999828,AUDJPY
983,2024-02-02,close,neutral,,96.643,87.60000000000048,11536.003199999828,AUDJPY
984,2024-02-02,open,long,96.643,,,11536.002999999828,AUDJPY
985,2024-02-05,close,neutral,,96.393,-25.0,11511.002799999827,AUDJPY
986,2024-02-05,open,short,96.393,,,11511.002599999829,AUDJPY
987,2024-02-07,close,neutral,,96.624,-23.09999999999945,11487.902399999828,AUDJPY
988,2024-02-07,open,long,96.624,,,11487.902199999828,AUDJPY
989,2024-02-13,close,neutral,,97.318,69.40000000000026,11557.301999999829,AUDJPY
990,2024-02-13,open,short,97.318,,,11557.301799999828,AUDJPY
991,2024-02-14,close,neutral,,97.767,-44.89999999999981,11512.401599999828,AUDJPY
992,2024-02-14,open,long,97.767,,,11512.401399999828,AUDJPY
993,2024-02-26,close,neutral,,98.565,79.80000000000018,11592.201199999829,AUDJPY
994,2024-02-26,open,short,98.565,,,11592.200999999828,AUDJPY
995,2024-03-01,close,neutral,,97.958,60.69999999999993,11652.900799999828,AUDJPY
996,2024-03-01,open,long,97.958,,,11652.900599999828,AUDJPY
997,2024-03-05,close,neutral,,97.587,-37.09999999999951,11615.80039999983,AUDJPY
998,2024-03-05,open,short,97.587,,,11615.800199999829,AUDJPY
999,2024-03-06,close,neutral,,98.077,-48.99999999999949,11566.79999999983,AUDJPY
1000,2024-03-06,open,long,98.077,,,11566.79979999983,AUDJPY
1001,2024-03-08,close,neutral,,97.456,-62.09999999999951,11504.69959999983,AUDJPY
1002,2024-03-08,open,short,97.456,,,11504.69939999983,AUDJPY
1003,2024-03-12,close,neutral,,97.562,-10.599999999999454,11494.099199999831,AUDJPY
1004,2024-03-12,open,long,97.562,,,11494.098999999833,AUDJPY
1005,2024-03-14,close,neutral,,97.608,4.600000000000648,11498.698799999833,AUDJPY
1006,2024-03-14,open,short,97.608,,,11498.69859999983,AUDJPY
1007,2024-03-15,close,neutral,,97.786,-17.799999999999727,11480.89839999983,AUDJPY
1008,2024-03-15,open,long,97.786,,,11480.89819999983,AUDJPY
1009,2024-03-22,close,neutral,,98.618,83.19999999999936,11564.097999999827,AUDJPY
1010,2024-03-22,open,short,98.618,,,11564.097799999829,AUDJPY
1011,2024-03-25,close,neutral,,99.013,-39.50000000000102,11524.597599999828,AUDJPY
1012,2024-03-25,open,long,99.013,,,11524.597399999828,AUDJPY
1013,2024-03-27,close,neutral,,98.805,-20.79999999999984,11503.797199999828,AUDJPY
1014,2024-03-27,open,short,98.805,,,11503.796999999828,AUDJPY
1015,2024-04-02,close,neutral,,98.783,2.200000000000557,11505.996799999828,AUDJPY
1016,2024-04-02,open,long,98.783,,,11505.996599999828,AUDJPY
1017,2024-04-10,close,neutral,,99.728,94.49999999999932,11600.496399999827,AUDJPY
1018,2024-04-10,open,short,99.728,,,11600.496199999829,AUDJPY
1019,2024-04-11,close,neutral,,100.178,-45.00000000000029,11555.495999999826,AUDJPY
1020,2024-04-11,open,long,100.178,,,11555.495799999826,AUDJPY
1021,2024-04-12,close,neutral,,99.045,-113.29999999999956,11442.195599999826,AUDJPY
1022,2024-04-12,open,short,99.045,,,11442.195399999826,AUDJPY
1023,2024-04-15,close,neutral,,99.37,-32.500000000000284,11409.695199999824,AUDJPY
1024,2024-04-15,open,long,99.37,,,11409.694999999823,AUDJPY
1025,2024-04-16,close,neutral,,99.017,-35.300000000000864,11374.394799999824,AUDJPY
1026,2024-04-16,open,short,99.017,,,11374.394599999823,AUDJPY
1027,2024-04-17,close,neutral,,99.329,-31.19999999999976,11343.194399999824,AUDJPY
1028,2024-04-17,open,long,99.329,,,11343.194199999823,AUDJPY
1029,2024-04-18,close,neutral,,99.278,-5.099999999998772,11338.093999999825,AUDJPY
1030,2024-04-18,open,short,99.278,,,11338.093799999824,AUDJPY
1031,2024-04-18,close,neutral,,99.278,0.0,11338.093599999824,AUDJPY
0,2019-08-21,open,short,0.64029,,,9999.9998,NZDUSD
1,2019-08-23,close,neutral,,0.63929,10.000000000000009,10009.9996,NZDUSD
2,2019-08-23,open,long,0.63929,,,10009.9994,NZDUSD
3,2019-08-26,close,neutral,,0.63861,-6.800000000000139,10003.1992,NZDUSD
4,2019-08-26,open,short,0.63861,,,10003.199,NZDUSD
5,2019-09-03,close,neutral,,0.6337,49.099999999999696,10052.2988,NZDUSD
6,2019-09-03,open,long,0.6337,,,10052.298599999998,NZDUSD
7,2019-09-11,close,neutral,,0.64137,76.69999999999955,10128.9984,NZDUSD
8,2019-09-11,open,short,0.64137,,,10128.998199999998,NZDUSD
9,2019-09-23,close,neutral,,0.62907,122.99999999999976,10251.997999999998,NZDUSD
10,2019-09-23,open,long,0.62907,,,10251.997799999996,NZDUSD
11,2019-09-25,close,neutral,,0.62681,-22.6000000000004,10229.397599999997,NZDUSD
12,2019-09-25,open,short,0.62681,,,10229.397399999996,NZDUSD
13,2019-09-26,close,neutral,,0.62922,-24.100000000000232,10205.297199999995,NZDUSD
14,2019-09-26,open,long,0.62922,,,10205.296999999997,NZDUSD
15,2019-09-30,close,neutral,,0.62635,-28.700000000000397,10176.596799999994,NZDUSD
16,2019-09-30,open,short,0.62635,,,10176.596599999992,NZDUSD
17,2019-10-02,close,neutral,,0.62689,-5.399999999999849,10171.196399999992,NZDUSD
18,2019-10-02,open,long,0.62689,,,10171.196199999991,NZDUSD
19,2019-10-07,close,neutral,,0.62883,19.400000000000528,10190.595999999994,NZDUSD
20,2019-10-07,open,short,0.62883,,,10190.595799999994,NZDUSD
21,2019-10-08,close,neutral,,0.62961,-7.800000000000029,10182.795599999994,NZDUSD
22,2019-10-08,open,long,0.62961,,,10182.795399999994,NZDUSD
23,2019-10-09,close,neutral,,0.62894,-6.699999999999484,10176.095199999994,NZDUSD
24,2019-10-09,open,short,0.62894,,,10176.094999999994,NZDUSD
25,2019-10-10,close,neutral,,0.63185,-29.09999999999968,10146.994799999997,NZDUSD
26,2019-10-10,open,long,0.63185,,,10146.994599999996,NZDUSD
27,2019-10-14,close,neutral,,0.62983,-20.200000000000216,10126.794399999995,NZDUSD
28,2019-10-14,open,short,0.62983,,,10126.794199999997,NZDUSD
29,2019-10-17,close,neutral,,0.63475,-49.20000000000036,10077.593999999994,NZDUSD
30,2019-10-17,open,long,0.63475,,,10077.593799999991,NZDUSD
31,2019-10-24,close,neutral,,0.638,32.49999999999975,10110.093599999993,NZDUSD
32,2019-10-24,open,short,0.638,,,10110.093399999992,NZDUSD
33,2019-10-30,close,neutral,,0.63935,-13.499999999999623,10096.593199999992,NZDUSD
34,2019-10-30,open,long,0.63935,,,10096.592999999992,NZDUSD
35,2019-11-04,close,neutral,,0.64003,6.800000000000139,10103.392799999992,NZDUSD
36,2019-11-04,open,short,0.64003,,,10103.392599999992,NZDUSD
37,2019-11-07,close,neutral,,0.63679,32.400000000000205,10135.792399999991,NZDUSD
38,2019-11-07,open,long,0.63679,,,10135.792199999993,NZDUSD
39,2019-11-08,close,neutral,,0.63265,-41.39999999999922,10094.391999999993,NZDUSD
40,2019-11-08,open,short,0.63265,,,10094.391799999992,NZDUSD
41,2019-11-11,close,neutral,,0.63613,-34.79999999999927,10059.591599999992,NZDUSD
42,2019-11-11,open,long,0.63613,,,10059.591399999992,NZDUSD
43,2019-11-12,close,neutral,,0.63282,-33.09999999999924,10026.491199999991,NZDUSD
44,2019-11-12,open,short,0.63282,,,10026.490999999993,NZDUSD
45,2019-11-13,close,neutral,,0.64092,-80.99999999999996,9945.490799999992,NZDUSD
46,2019-11-13,open,long,0.64092,,,9945.490599999992,NZDUSD
47,2019-11-14,close,neutral,,0.63795,-29.70000000000028,9915.79039999999,NZDUSD
48,2019-11-14,open,short,0.63795,,,9915.79019999999,NZDUSD
49,2019-11-15,close,neutral,,0.64017,-22.2,9893.589999999993,NZDUSD
50,2019-11-15,open,long,0.64017,,,9893.58979999999,NZDUSD
51,2019-11-20,close,neutral,,0.64158,14.100000000000223,9907.68959999999,NZDUSD
52,2019-11-20,open,short,0.64158,,,9907.68939999999,NZDUSD
53,2019-11-22,close,neutral,,0.64018,14.00000000000068,9921.689199999992,NZDUSD
54,2019-11-22,open,long,0.64018,,,9921.688999999991,NZDUSD
55,2019-11-27,close,neutral,,0.64198,18.000000000000238,9939.68879999999,NZDUSD
56,2019-11-27,open,short,0.64198,,,9939.68859999999,NZDUSD
57,2019-12-02,close,neutral,,0.65013,-81.4999999999999,9858.18839999999,NZDUSD
58,2019-12-02,open,long,0.65013,,,9858.18819999999,NZDUSD
59,2019-12-09,close,neutral,,0.65481,46.800000000000175,9904.98799999999,NZDUSD
60,2019-12-09,open,short,0.65481,,,9904.98779999999,NZDUSD
61,2019-12-10,close,neutral,,0.65452,2.9000000000001247,9907.88759999999,NZDUSD
62,2019-12-10,open,long,0.65452,,,9907.887399999989,NZDUSD
63,2019-12-17,close,neutral,,0.65726,27.399999999999647,9935.287199999988,NZDUSD
64,2019-12-17,open,short,0.65726,,,9935.286999999988,NZDUSD
65,2019-12-18,close,neutral,,0.65879,-15.300000000000312,9919.986799999988,NZDUSD
66,2019-12-18,open,long,0.65879,,,9919.986599999987,NZDUSD
67,2020-01-02,close,neutral,,0.66988,110.90000000000045,10030.886399999988,NZDUSD
68,2020-01-02,open,short,0.66988,,,10030.886199999988,NZDUSD
69,2020-01-06,close,neutral,,0.66698,29.00000000000013,10059.885999999988,NZDUSD
70,2020-01-06,open,long,0.66698,,,10059.885799999987,NZDUSD
71,2020-01-07,close,neutral,,0.66392,-30.600000000000627,10029.285599999988,NZDUSD
72,2020-01-07,open,short,0.66392,,,10029.285399999986,NZDUSD
73,2020-01-08,close,neutral,,0.66501,-10.900000000000354,10018.385199999986,NZDUSD
74,2020-01-08,open,long,0.66501,,,10018.384999999986,NZDUSD
75,2020-01-09,close,neutral,,0.66131,-37.00000000000037,9981.384799999983,NZDUSD
76,2020-01-09,open,short,0.66131,,,9981.384599999985,NZDUSD
77,2020-01-10,close,neutral,,0.66346,-21.500000000000963,9959.884399999984,NZDUSD
78,2020-01-10,open,long,0.66346,,,9959.884199999984,NZDUSD
